Open,High,Low,Close,Inflation,country,ISO3,date,number_of_markets_modeled,number_of_markets_covered,number_of_food_items,data_coverage_food,data_coverage_previous_12_months_food,total_food_price_increase_since_start_date,average_annualized_food_inflation,maximum_food_drawdown,average_annualized_food_volatility,average_monthly_food_price_correlation_between_markets,average_annual_food_price_correlation_between_markets,index_confidence_score,region,month,price_range,inflation_velocity,rolling_avg_3m,lag_1,lag_2,lag_3,FCAI,crisis_next_3m
1.04,1.06,1.02,1.02,-7.42,Niger,NER,2018-09-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,9,0.040000000000000036,0.7799999999999994,-7.286666666666666,-8.2,-6.24,-5.86,-4.933333333333334,0
1.0,1.02,0.96,0.96,-6.51,Niger,NER,2018-10-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,10,0.06000000000000005,0.9100000000000001,-7.376666666666665,-7.42,-8.2,-6.24,-4.457333333333333,0
0.92,0.95,0.9,0.94,-6.93,Niger,NER,2018-11-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,11,0.04999999999999993,-0.41999999999999993,-6.953333333333332,-6.51,-7.42,-8.2,-4.9816666666666665,0
0.94,0.96,0.92,0.93,-6.19,Niger,NER,2018-12-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,12,0.039999999999999925,0.7399999999999993,-6.543333333333332,-6.93,-6.51,-7.42,-4.181666666666667,0
0.93,0.95,0.92,0.93,-6.75,Niger,NER,2019-01-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,1,0.029999999999999916,-0.5599999999999996,-6.623333333333332,-6.19,-6.93,-6.51,-4.867666666666667,0
0.93,0.94,0.92,0.93,-7.26,Niger,NER,2019-02-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,2,0.019999999999999907,-0.5099999999999998,-6.733333333333332,-6.75,-6.19,-6.93,-5.129666666666666,0
0.94,0.95,0.93,0.95,-5.83,Niger,NER,2019-03-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,3,0.019999999999999907,1.4299999999999997,-6.613333333333332,-7.26,-6.75,-6.19,-3.808666666666667,0
0.97,0.98,0.95,0.96,-6.97,Niger,NER,2019-04-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,4,0.030000000000000027,-1.1399999999999997,-6.686666666666665,-5.83,-7.26,-6.75,-5.164333333333333,0
0.96,0.98,0.95,0.96,-8.65,Niger,NER,2019-05-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,5,0.030000000000000027,-1.6800000000000006,-7.149999999999999,-6.97,-5.83,-7.26,-6.259,0
0.95,0.97,0.94,0.94,-11.1,Niger,NER,2019-06-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,6,0.030000000000000027,-2.4499999999999993,-8.906666666666665,-8.65,-6.97,-5.83,-8.066333333333333,0
0.93,0.95,0.92,0.93,-12.61,Niger,NER,2019-07-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,7,0.029999999999999916,-1.5099999999999998,-10.786666666666667,-11.1,-8.65,-6.97,-8.915333333333333,0
0.93,0.94,0.92,0.93,-11.47,Niger,NER,2019-08-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,8,0.019999999999999907,1.1399999999999988,-11.726666666666667,-12.61,-11.1,-8.65,-7.738333333333334,0
0.94,0.95,0.92,0.92,-9.79,Niger,NER,2019-09-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,9,0.029999999999999916,1.6800000000000015,-11.29,-11.47,-12.61,-11.1,-6.648999999999999,0
0.91,0.92,0.9,0.91,-5.17,Niger,NER,2019-10-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,10,0.020000000000000018,4.619999999999999,-8.809999999999999,-9.79,-11.47,-12.61,-2.9610000000000003,0
0.9,0.92,0.89,0.91,-2.86,Niger,NER,2019-11-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,11,0.030000000000000027,2.31,-5.939999999999999,-5.17,-9.79,-11.47,-1.9249999999999998,0
0.92,0.93,0.91,0.92,-1.06,Niger,NER,2019-12-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,12,0.020000000000000018,1.7999999999999998,-3.029999999999999,-2.86,-5.17,-9.79,-0.596,0
0.93,0.95,0.92,0.95,1.9,Niger,NER,2020-01-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,1,0.029999999999999916,2.96,-0.6733333333333321,-1.06,-2.86,-5.17,1.7033333333333336,0
0.97,0.98,0.95,0.97,4.33,Niger,NER,2020-02-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,2,0.030000000000000027,2.43,1.7233333333333345,1.9,-1.06,-2.86,3.238666666666667,0
0.99,1.0,0.97,0.99,4.02,Niger,NER,2020-03-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,3,0.030000000000000027,-0.3100000000000005,3.416666666666668,4.33,1.9,-1.06,2.6003333333333334,0
0.99,1.01,0.98,1.01,4.91,Niger,NER,2020-04-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,4,0.030000000000000027,0.8900000000000006,4.420000000000001,4.02,4.33,1.9,3.6060000000000008,0
1.02,1.04,1.01,1.02,6.51,Niger,NER,2020-05-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,5,0.030000000000000027,1.5999999999999996,5.146666666666667,4.91,4.02,4.33,4.764333333333333,0
1.03,1.05,1.01,1.05,10.91,Niger,NER,2020-06-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,6,0.040000000000000036,4.4,7.443333333333335,6.51,4.91,4.02,8.263666666666667,0
1.06,1.12,1.05,1.12,19.97,Niger,NER,2020-07-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,7,0.07000000000000006,9.059999999999999,12.463333333333333,10.91,6.51,4.91,15.195666666666666,0
1.18,1.21,1.15,1.17,24.67,Niger,NER,2020-08-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,8,0.06000000000000005,4.700000000000003,18.51666666666667,19.97,10.91,6.51,17.448333333333334,0
1.18,1.21,1.14,1.14,23.21,Niger,NER,2020-09-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,9,0.07000000000000006,-1.4600000000000009,22.61666666666667,24.67,19.97,10.91,15.690333333333335,0
1.1,1.12,1.06,1.06,16.18,Niger,NER,2020-10-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,10,0.06000000000000005,-7.030000000000001,21.353333333333335,23.21,24.67,19.97,10.251666666666667,0
1.01,1.04,0.99,1.01,10.23,Niger,NER,2020-11-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,11,0.050000000000000044,-5.949999999999999,16.540000000000003,16.18,23.21,24.67,6.638000000000002,0
0.99,1.01,0.97,1.01,9.07,Niger,NER,2020-12-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,12,0.040000000000000036,-1.1600000000000001,11.826666666666668,10.23,16.18,23.21,6.552333333333333,0
1.02,1.03,1.01,1.03,8.44,Niger,NER,2021-01-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,1,0.020000000000000018,-0.6300000000000008,9.246666666666668,9.07,10.23,16.18,5.880333333333334,0
1.05,1.07,1.03,1.07,9.68,Niger,NER,2021-02-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,2,0.040000000000000036,1.2400000000000002,9.063333333333334,8.44,9.07,10.23,7.024666666666667,0
1.09,1.11,1.07,1.08,9.12,Niger,NER,2021-03-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,3,0.040000000000000036,-0.5600000000000005,9.08,9.68,8.44,9.07,6.207999999999999,0
1.08,1.1,1.06,1.1,9.06,Niger,NER,2021-04-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,4,0.040000000000000036,-0.05999999999999872,9.286666666666669,9.12,9.68,8.44,6.369333333333334,0
1.11,1.13,1.09,1.12,9.26,Niger,NER,2021-05-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,5,0.039999999999999813,0.1999999999999993,9.146666666666668,9.06,9.12,9.68,6.519333333333333,0
1.13,1.14,1.11,1.12,7.36,Niger,NER,2021-06-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,6,0.029999999999999805,-1.8999999999999995,8.56,9.26,9.06,9.12,4.822000000000001,0
1.12,1.17,1.11,1.17,4.22,Niger,NER,2021-07-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,7,0.05999999999999983,-3.1400000000000006,6.946666666666668,7.36,9.26,9.06,2.5573333333333332,0
1.2,1.23,1.18,1.2,2.96,Niger,NER,2021-08-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,8,0.050000000000000044,-1.2599999999999998,4.846666666666668,4.22,7.36,9.26,2.0713333333333335,0
1.22,1.24,1.17,1.17,3.16,Niger,NER,2021-09-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,9,0.07000000000000006,0.20000000000000018,3.4466666666666677,2.96,4.22,7.36,2.3293333333333335,0
1.14,1.16,1.1,1.1,4.01,Niger,NER,2021-10-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,10,0.05999999999999983,0.8499999999999996,3.3766666666666674,3.16,2.96,4.22,2.9353333333333333,0
1.06,1.09,1.03,1.09,8.22,Niger,NER,2021-11-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,11,0.06000000000000005,4.210000000000001,5.130000000000002,4.01,3.16,2.96,6.399000000000001,0
1.1,1.12,1.08,1.09,8.43,Niger,NER,2021-12-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,12,0.040000000000000036,0.20999999999999908,6.886666666666668,8.22,4.01,3.16,5.655333333333333,0
1.1,1.12,1.08,1.12,9.0,Niger,NER,2022-01-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,1,0.040000000000000036,0.5700000000000003,8.550000000000002,8.43,8.22,4.01,6.381000000000001,0
1.14,1.17,1.12,1.17,9.08,Niger,NER,2022-02-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,2,0.04999999999999982,0.08000000000000007,8.836666666666668,9.0,8.43,8.22,6.331333333333333,0
1.2,1.22,1.18,1.18,8.82,Niger,NER,2022-03-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,3,0.040000000000000036,-0.2599999999999998,8.966666666666669,9.08,9.0,8.43,6.125333333333334,0
1.17,1.2,1.15,1.2,8.75,Niger,NER,2022-04-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,4,0.050000000000000044,-0.07000000000000028,8.883333333333335,8.82,9.08,9.0,6.130666666666667,0
1.21,1.23,1.19,1.2,7.27,Niger,NER,2022-05-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,5,0.040000000000000036,-1.4800000000000004,8.280000000000001,8.75,8.82,9.08,4.847,0
1.2,1.22,1.18,1.21,7.53,Niger,NER,2022-06-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,6,0.040000000000000036,0.2600000000000007,7.850000000000001,7.27,8.75,8.82,5.413,0
1.21,1.23,1.2,1.23,5.26,Niger,NER,2022-07-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,7,0.030000000000000027,-2.2700000000000005,6.686666666666667,7.53,7.27,8.75,3.2863333333333333,0
1.25,1.26,1.22,1.22,1.92,Niger,NER,2022-08-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,8,0.040000000000000036,-3.34,4.903333333333335,5.26,7.53,7.27,0.938666666666667,0
1.21,1.23,1.17,1.17,0.26,Niger,NER,2022-09-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,9,0.06000000000000005,-1.66,2.480000000000001,1.92,5.26,7.53,0.12800000000000028,0
1.14,1.16,1.11,1.11,0.73,Niger,NER,2022-10-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,10,0.04999999999999982,0.47,0.9700000000000012,0.26,1.92,5.26,0.7000000000000003,0
1.07,1.11,1.05,1.11,1.98,Niger,NER,2022-11-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,11,0.06000000000000005,1.25,0.9900000000000011,0.73,0.26,1.92,1.5630000000000002,0
1.13,1.15,1.08,1.08,-0.93,Niger,NER,2022-12-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,12,0.06999999999999984,-2.91,0.5933333333333346,1.98,0.73,0.26,-1.2193333333333332,0
1.06,1.09,1.03,1.09,-3.11,Niger,NER,2023-01-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,1,0.06000000000000005,-2.1799999999999997,-0.6866666666666653,-0.93,1.98,0.73,-2.3463333333333325,0
1.09,1.12,1.07,1.1,-5.5,Niger,NER,2023-02-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,2,0.050000000000000044,-2.39,-3.1799999999999984,-3.11,-0.93,1.98,-4.103,0
1.12,1.13,1.1,1.11,-5.15,Niger,NER,2023-03-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,3,0.029999999999999805,0.34999999999999964,-4.586666666666665,-5.5,-3.11,-0.93,-3.3873333333333333,0
1.12,1.13,1.11,1.13,-5.29,Niger,NER,2023-04-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,4,0.019999999999999796,-0.13999999999999968,-5.313333333333333,-5.15,-5.5,-3.11,-3.7496666666666663,0
1.15,1.16,1.13,1.14,-4.6,Niger,NER,2023-05-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,5,0.030000000000000027,0.6900000000000004,-5.013333333333332,-5.29,-5.15,-5.5,-3.095666666666666,0
1.15,1.17,1.13,1.17,-3.52,Niger,NER,2023-06-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,6,0.040000000000000036,1.0799999999999996,-4.469999999999999,-4.6,-5.29,-5.15,-2.33,0
1.18,1.22,1.16,1.22,-0.61,Niger,NER,2023-07-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,7,0.06000000000000005,2.91,-2.909999999999999,-3.52,-4.6,-5.29,-0.01399999999999968,0
1.26,1.29,1.21,1.21,-0.73,Niger,NER,2023-08-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,8,0.08000000000000007,-0.12,-1.619999999999999,-0.61,-3.52,-4.6,-0.7249999999999999,0
1.19,1.23,1.16,1.18,0.06,Niger,NER,2023-09-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,9,0.07000000000000006,0.79,-0.4266666666666655,-0.73,-0.61,-3.52,0.18166666666666692,0
1.14,1.17,1.11,1.11,-0.2,Niger,NER,2023-10-01,79,79,3,69.91,47.01,63.73,2.99,-23.76,9.54,0.44,0.76,0.89,Sub-Saharan Africa,10,0.05999999999999983,-0.26,-0.2899999999999988,0.06,-0.73,-0.61,-0.23599999999999977,0
0.58,0.61,0.57,0.61,21.11,Nigeria,NGA,2008-01-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,1,0.040000000000000036,,21.11,,,,14.777000000000001,0
0.64,0.66,0.62,0.62,32.49,Nigeria,NGA,2008-02-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,2,0.040000000000000036,11.380000000000003,26.8,21.11,,,25.019000000000002,0
0.63,0.64,0.61,0.62,32.65,Nigeria,NGA,2008-03-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,3,0.030000000000000027,0.1599999999999966,28.75,32.49,21.11,,22.122999999999998,0
0.62,0.63,0.61,0.61,32.94,Nigeria,NGA,2008-04-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,4,0.020000000000000018,0.28999999999999915,32.693333333333335,32.65,32.49,21.11,23.095666666666666,0
0.61,0.62,0.59,0.62,34.75,Nigeria,NGA,2008-05-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,5,0.030000000000000027,1.8100000000000023,33.446666666666665,32.94,32.65,32.49,24.607333333333333,0
0.63,0.65,0.62,0.65,42.73,Nigeria,NGA,2008-06-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,6,0.030000000000000027,7.979999999999997,36.806666666666665,34.75,32.94,32.65,31.12033333333333,0
0.67,0.69,0.66,0.67,46.43,Nigeria,NGA,2008-07-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,7,0.029999999999999916,3.700000000000003,41.303333333333335,42.73,34.75,32.94,32.58566666666667,0
0.69,0.7,0.66,0.66,38.39,Nigeria,NGA,2008-08-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,8,0.039999999999999925,-8.04,42.516666666666666,46.43,42.73,34.75,25.286333333333335,0
0.65,0.68,0.63,0.68,42.19,Nigeria,NGA,2008-09-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,9,0.050000000000000044,3.799999999999997,42.336666666666666,38.39,46.43,42.73,30.702333333333335,0
0.69,0.71,0.62,0.62,19.12,Nigeria,NGA,2008-10-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,10,0.08999999999999997,-23.069999999999997,33.233333333333334,42.19,38.39,46.43,9.28566666666667,0
0.59,0.62,0.57,0.59,3.74,Nigeria,NGA,2008-11-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,11,0.050000000000000044,-15.38,21.683333333333334,19.12,42.19,38.39,1.5926666666666671,0
0.58,0.6,0.57,0.6,3.32,Nigeria,NGA,2008-12-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,12,0.030000000000000027,-0.4200000000000004,8.726666666666667,3.74,19.12,42.19,3.279333333333333,0
0.6,0.61,0.59,0.6,-2.48,Nigeria,NGA,2009-01-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,1,0.020000000000000018,-5.8,1.5266666666666666,3.32,3.74,19.12,-2.6746666666666665,0
0.6,0.62,0.59,0.61,-2.77,Nigeria,NGA,2009-02-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,2,0.030000000000000027,-0.29000000000000004,-0.6433333333333334,-2.48,3.32,3.74,-1.6006666666666667,0
0.61,0.62,0.6,0.6,-3.59,Nigeria,NGA,2009-03-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,3,0.020000000000000018,-0.8199999999999998,-2.9466666666666668,-2.77,-2.48,3.32,-2.630333333333333,0
0.6,0.61,0.58,0.6,-1.42,Nigeria,NGA,2009-04-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,4,0.030000000000000027,2.17,-2.5933333333333333,-3.59,-2.77,-2.48,-0.5776666666666668,0
0.61,0.62,0.6,0.6,-2.78,Nigeria,NGA,2009-05-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,5,0.020000000000000018,-1.3599999999999999,-2.5966666666666662,-1.42,-3.59,-2.77,-2.317333333333333,0
0.6,0.62,0.59,0.61,-6.72,Nigeria,NGA,2009-06-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,6,0.030000000000000027,-3.94,-3.64,-2.78,-1.42,-3.59,-5.27,0
0.62,0.66,0.61,0.66,-2.01,Nigeria,NGA,2009-07-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,7,0.050000000000000044,4.71,-3.8366666666666664,-6.72,-2.78,-1.42,-0.35933333333333317,0
0.69,0.71,0.65,0.65,-1.16,Nigeria,NGA,2009-08-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,8,0.05999999999999994,0.8499999999999999,-3.296666666666667,-2.01,-6.72,-2.78,-0.9843333333333335,0
0.64,0.66,0.62,0.63,-7.81,Nigeria,NGA,2009-09-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,9,0.040000000000000036,-6.6499999999999995,-3.66,-1.16,-2.01,-6.72,-6.632,0
0.62,0.63,0.6,0.62,0.03,Nigeria,NGA,2009-10-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,10,0.030000000000000027,7.84,-2.98,-7.81,-1.16,-2.01,1.771,0
0.62,0.64,0.61,0.62,5.22,Nigeria,NGA,2009-11-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,11,0.030000000000000027,5.1899999999999995,-0.8533333333333332,0.03,-7.81,-1.16,3.9963333333333333,0
0.62,0.64,0.61,0.63,5.94,Nigeria,NGA,2009-12-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,12,0.030000000000000027,0.7200000000000006,3.7300000000000004,5.22,0.03,-7.81,3.9320000000000004,0
0.64,0.65,0.63,0.64,5.93,Nigeria,NGA,2010-01-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,1,0.020000000000000018,-0.010000000000000675,5.696666666666666,5.94,5.22,0.03,4.101333333333333,0
0.64,0.65,0.61,0.61,1.5,Nigeria,NGA,2010-02-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,2,0.040000000000000036,-4.43,4.456666666666667,5.93,5.94,5.22,0.31233333333333346,0
0.61,0.62,0.59,0.62,3.52,Nigeria,NGA,2010-03-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,3,0.030000000000000027,2.02,3.65,1.5,5.93,5.94,3.096,0
0.63,0.64,0.61,0.64,6.01,Nigeria,NGA,2010-04-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,4,0.030000000000000027,2.4899999999999998,3.6766666666666663,3.52,1.5,5.93,4.487333333333333,0
0.65,0.66,0.64,0.66,8.65,Nigeria,NGA,2010-05-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,5,0.020000000000000018,2.6400000000000006,6.06,6.01,3.52,1.5,6.329,0
0.67,0.68,0.65,0.65,6.9,Nigeria,NGA,2010-06-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,6,0.030000000000000027,-1.75,7.186666666666667,8.65,6.01,3.52,4.362333333333334,0
0.65,0.67,0.63,0.63,-4.43,Nigeria,NGA,2010-07-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,7,0.040000000000000036,-11.33,3.706666666666667,6.9,8.65,6.01,-4.8726666666666665,0
0.62,0.64,0.61,0.62,-4.55,Nigeria,NGA,2010-08-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,8,0.030000000000000027,-0.1200000000000001,-0.693333333333333,-4.43,6.9,8.65,-2.4496666666666664,0
0.61,0.63,0.6,0.6,-3.59,Nigeria,NGA,2010-09-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,9,0.030000000000000027,0.96,-4.19,-4.55,-4.43,6.9,-2.3449999999999998,0
0.6,0.61,0.58,0.6,-3.74,Nigeria,NGA,2010-10-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,10,0.030000000000000027,-0.15000000000000036,-3.9600000000000004,-3.59,-4.55,-4.43,-2.7070000000000003,0
0.6,0.63,0.59,0.63,1.35,Nigeria,NGA,2010-11-01,35,35,8,21.55,10.89,275.01,8.21,-37.05,11.84,0.83,0.97,0.95,Sub-Saharan Africa,11,0.040000000000000036,5.09,-1.9933333333333334,-3.74,-3.59,-4.55,1.8033333333333332,0
